,coordinates,date,location,place,screen_name,tweet,tweet_id
15,,2020-01-22 17:01:00,,,ElectsWorld,"🇺🇸#USA, Democratic primary #poll :

⏫#Sanders : 27 % (+7)
🔽#Biden : 24 % (-2)
🔽#Warren : 14 % (-2)
⏫#Buttigieg : 11 % (+3)
⏸️#Bloomberg : 5 %
🔼#Klobuchar : 4 % (+1)
🔼#Yang : 4 % (+1)
🔼#Steyer : 2 % (+1)

#CNN/#SSRS, 19/01/20 https://t.co/mUMAOoRG7Q",1.2200286021311078e+18
16,,2020-01-22 17:10:29,"New Jersey, USA",,Vladimirth,"@ZaidJilani @jonkarl #Biden - When your party's strongest candidate has made a career of consistently forsaking a #GrowthSolution to address a deficit problem, you get these bad looks from the past.",1.2200309875744317e+18
17,,2020-01-22 16:19:14,"Buffalo, NY",,J_KnightNY,"@NYDailyNews @secupp Every1 who’s not in Trumps cult agrees he’s a douche. But, idea #Biden’s did nothing wrong &amp; there should be no investigation is ridiculous &amp; defies logic. Just b/c he’s “your guy” doesn’t mean he’s not corrupt. #Burisma is fishy af. It’s intellectually dishonest to say otherwise",1.2200180910919516e+18
18,,2020-01-22 17:08:32,Back-up: @cmm912isback,,cmm912,"Dear @SteveScalise -Using a #FakeNews story about #Biden is a hell of a ""defense!"" #LOL! #Biden was enforcing #USA &amp; #REPUBLICAN POLICY! https://t.co/qSgBZzXOmK &amp; https://t.co/BItAhmympJ &amp; https://t.co/RBzwxvsIO1 &amp; https://t.co/DR2vIPXgLd. @JaySekulow @AlanDersh
#ExGOP #tcot https://t.co/LuBGrhjRva",1.2200304969078948e+18
19,,2020-01-22 16:46:25,"Indiana, USA",,jweglarznc,"Giddy Up Already!!!

Rudy #Giuliani: Joe #Biden Has to Be Prosecuted - There Is No Doubt About It (VIDEO) https://t.co/szuWNgSu8s via @gatewaypundit",1.22002493243383e+18
20,,2020-01-22 17:09:23,"New Haven, Connecticut",,PaulJBass,Dyed-In-Wool Socialist Leads #Biden Trek  |  New Haven Independent https://t.co/Sce9u2b7W9,1.220030712121897e+18
21,,2020-01-22 16:36:29,New York,,RobertMargolis,Breaking: Trump Wants Cuts To #Medicare https://t.co/sfn5zPw0nF #Bernie2020 #Medicare4All #BidenSocialSecurityCuts #BidenMedicareCuts #Biden #BernieSanders,1.2200224326327992e+18
22,,2020-01-22 16:17:44,Somewhere FUN!,,oromariposa06,"NO POC with half a brain cell would support #Biden or anyone EXCEPT #Bernie2020 ! @Bakari_Sellers is a SELL OUT ....the type Malcolm X warned you about! 
#ILikeBernie ! https://t.co/f09miIC7TY",1.2200177152654582e+18
23,,2020-01-22 16:14:44,"Paris, France",,hakala63,"I agree.
#Biden is the wrong candidate.
The man of the past. https://t.co/MrEw2goQJ1",1.2200169581686088e+18
24,,2020-01-22 16:42:30,"Hesperia, CA",,_Stacie_Burke,"Quick shout out to #Democrats 

@SpeakerPelosi
 held up articles in order to trap senators in your party.  Only an Oligarch would deny their  party full representation in a crucial primary so the person of preference #Biden could come out ahead.
#Oligarchy 
#PelosiCrimeFamily",1.2200239471245967e+18
25,,2020-01-22 16:35:14,Hallandale Beach,,mclozano1111,rigging trial may not be most damaging #legacy of #MitchMcConnell #orchestrated in full #collaboration with #WhiteHouse. Defense brief argues that #Trump “did absolutely nothing wrong” when he pressed #Zelensky to launch probes of #Biden &amp; #Russian #2016election #conspiracytheory,1.2200221181313884e+18
26,,2020-01-22 16:24:59,"Buffalo, NY",,J_KnightNY,"If u believe #Trump is corrupt, but that #Biden, who’s spent almost 50 years in DC isn’t, ur an idiot. 

The default position should be all politicians are corrupt &amp; investigated accordingly.

#Burisma should be investigated just as Trump should.

#thinkcritically #dontbealemming",1.220019537711698e+18
27,,2020-01-22 16:29:36,Albany NY,,mrtom2360,"#BIDEN
There is no doubt about it. He committed bribery. He was engaged in a long term scheme to use his name to extort money from countries. He did it in Iraq...….. https://t.co/jKavRpl2t9 #UNITEBLUE #Democrats2020 #impeachment",1.2200206992947692e+18
28,,2020-01-22 17:03:39,"Texas, USA",,ann_neona,@realDonaldTrump You KNOW your REAL FEAR IS #BIDEN! 👏👏👏👏👏👏💯💯✋🏼✋🏽✋🏿✔️ https://t.co/tE3yVGfhjm,1.2200292704975585e+18
29,,2020-01-22 16:05:46,,,BRN2BL8,"Tom Homan hits back at #Biden for remark on illegal immigrants arrested for #DUI : He's 'lost his mind'
#DrunkDriving
 https://t.co/BdaCPCM3bc #FoxNews",1.22001470043768e+18
30,,2020-01-22 16:49:26,"Riverdale Park, MD ",,AlanTonelson,EXTRA - A #Biden (#Bidens?) for #Bolton swap might be risky for #Democrats!!  https://t.co/MY9Nj0ZhlN #ImpeachmentTrial #Witnesses #JoeBiden #HunterBiden #JohnBolton #Ukraine #Burisma #SenateImpeachmentTrial,1.220025692970279e+18
31,,2020-01-22 16:20:33,New York - USA,,BodyPoliticUSA,@peterdaou How are the #MSM pollsters going to parse that? They are going to have to use massive amounts of pretzel 🥨 logic to parse that into a #Biden or #Buttigieg win.,1.2200184228656497e+18
32,,2020-01-22 16:36:33,92058,,CherokeeNative3,"Absolutely! THIS video put out by #Bernie is a lie. It takes VP #Biden’s conversation out of context where he was speaking about Paul Ryan’s conduct!

Bernie is as bad as Trump. Same ego, same willingness to lie &amp; cheat to win! I’m blue no matter who, but not for this snake! https://t.co/yJEZDn2INE",1.220022448537473e+18
33,,2020-01-22 16:15:35,United States,,saltmediallc,@real_defender Did #Biden just say: #forreal ?!,1.2200171716207575e+18
34,,2020-01-22 16:37:32,"Pearland, TX",,Violette_Author,"@gallegos_kenny @dbongino @realDonaldTrump Guilty of WHAT? There is NO CRIME! There was no outrage when Obama sent Ukraine ""aid"" in the form of blankets, or when he gave pallets of cash to Iran, and anyone can clearly see #Biden's family benefited from all the deals made for his family with taxpayer dollars. #SchiffShow",1.2200226973815194e+18
35,,2020-01-22 16:26:52,,,Suspended_Acct,STUN POLL: #Bernie overtakes #Biden nationally https://t.co/RxLUAaIaJk via @thehill,1.2200200125613343e+18
36,,2020-01-22 16:08:32,rural Nevada,,RebelEricGiese,Where is Deadbeat-Dad Hunter Biden??? https://t.co/LGdtC6qZG4 @OANN @GretaLWall @Liz_Wheeler @Amanda_Bril @jennfranconews @andreakayeshow @TheAnswerRadio @FoxNews @TuckerCarlson @trish_regan #tcot #news #MAGA #KAG2020 #Trump #Biden #USA #AmericaFirst,1.2200153982186906e+18
37,,2020-01-22 17:05:05,"Banning, California",,GeoCunham,"#Biden continues to lead the would-be #Democratic presidential pack, despite his obvious intellectual and ethical flaws. If I had my pick of the Democratic litter, I’d vote for him too. It says more about his competition than it does about him. https://t.co/X2ztd3TQbK",1.2200296305828372e+18
38,,2020-01-22 16:18:35,"Philadelphia, PA",,MOecrec,#democrat #DemsAreCorrupt #Bernie2020 #Biden #Clinton #2020 https://t.co/zLU9ioU7r7,1.2200179272877056e+18
39,,2020-01-22 16:15:11,,,DoWutTheyToldYa,“Paul Ryan was correct...” at 2:38. #Biden Yawning income gap is pulling Americans apart https://t.co/g1BZ1ZIKjT via @YouTube,1.2200170719012823e+18
40,,2020-01-22 16:19:06,New York City--- East Village,,JosephACalhoun,"Spoken like a true #Bernie basher whose network #MSNBC now promotes #WhitePrivilege candidates #Bloomberg, #Biden, #Buttigieg &amp; #Warren!
How's your #Politicon2019 buddy #Avenatti doing lately Johnathon? 
cc:@MMFlint @X22Report #qanon #Syria #Iran @jimmy_dore #ImpeachmentHearings https://t.co/IyKG2BtTMF https://t.co/o1FOY6ZZmD",1.22001805881668e+18
41,,2020-01-22 16:28:16,,,myname85508373,@Marty65434321 And #biden has been horrible to the family he owes them an apology for lying about him drunk driving,1.220020363427504e+18
42,,2020-01-22 16:45:26,,,MazGoing,"What's a conservative Democrat? Sounds like a Republican to me. 

#Biden #BidenSocialSecurityCuts https://t.co/lwH8blLA5n",1.2200246853767578e+18
43,,2020-01-22 17:08:46,Back-up: @cmm912isback,,cmm912,"@realDonaldTrump @SteveScalise @FoxNews Dear @SteveScalise -Using a #FakeNews story about #Biden is a hell of a ""defense!"" #LOL! #Biden was enforcing #USA &amp; #REPUBLICAN POLICY! https://t.co/qSgBZzXOmK &amp; https://t.co/BItAhmympJ &amp; https://t.co/RBzwxvsIO1 &amp; https://t.co/DR2vIPXgLd. @JaySekulow @AlanDersh
#ExGOP #tcot",1.2200305553933312e+18
44,,2020-01-22 16:40:13,Atlanta/LA,,dogonvillage,#TheView that's what they're doing w/ #JoeBiden &amp; #MayorPete. They say blacks support #Biden2020 because of #Obama &amp; we dislike PB cause he's gay. Nope. We did our homework &amp; don't like PBs record &amp; we know #Biden is the best we have to beat #Individual1 &amp; restore civility.,1.22002337385984e+18
45,,2020-01-22 16:45:47,,,christine_w86,"@realDonaldTrump @SteveScalise @FoxNews What form of verbal diarrhea is this?

YOU were the one who made #Zelensky KNOW that if he wanted the $Money #Congress had appropriated,he HAD TO announce an investigation into #Biden.

What Biden did, was carry out #Policy of STOPPING corruption, by firing a CORRUPT Investigator https://t.co/E0JUvAMgvl",1.2200247722155008e+18
46,,2020-01-22 16:02:19,,,DonQuejana,"#Biden
https://t.co/sgkUs436dR",1.2200138335169126e+18
47,,2020-01-22 17:02:33,"Longview, TX",,DiabeticCyborgg,"The #BernieBiden #clash over #SocialSecurity, #explained https://t.co/aKZ3XIneS5 via @voxdotcom #News #JoeBiden #SocialSecurityClash #BernieSanders #Bernie #Biden #Democrats #DemocraticPrimary",1.2200289925075354e+18
48,,2020-01-22 16:04:55,Florida,,NedaMaze,#Biden👏👏👏👏👇👇👇 https://t.co/SNjtLXNLta,1.220014488931504e+18
49,,2020-01-22 17:04:31,"San Francisco, CA",,r3howell_randy,@pavanvan It’s called passion...something #Biden knows nothing about 🤷‍♂️,1.2200294884461117e+18
,coordinates,date,location,place,screen_name,tweet,tweet_id
0,,2020-01-22 14:55:03,,,politique_usa,"🚨 SONDAGE national @CNN 

Sanders 27%
Biden 24%
Warren 14%
Buttigieg 11%
Bloomberg 5%
Klobuchar 4%
Yang 4%
Steyer 2%. 

https://t.co/XMzZVKyaeT

La polarisation s'accentue et le match #Sanders / #Biden se confirme. Sanders comme Biden peuvent être satisfaits de ce sondage.",1.2199969052640338e+18
1,,2020-01-22 14:39:20,,,axidentaliberal,"@joncoopertweets This is what the #TrumpImpeachmentTrial is about-@realDonaldTrump 

Tried to shake down #Ukraine so they’d announce a phony investigation into #Biden

Illegally withheld aid to coerce them

And tried to cover it up

Get the facts

#TuesdayThoughts
#DemCast
https://t.co/7MkE29gngO https://t.co/qzXEkDTy1V",1.2199929527407657e+18
2,,2020-01-22 15:47:35,DeepInTheHeartO'TEXAS,,MissAmericaPie,"DC STRIPPER IS #BIDEN BABY MOMMA. She say “SHOW ME DA MONEY, Honey!” Judge: Hunter Biden Must Appear in Court After Failing to Turn Over Docs https://t.co/ia5jzbKoLS",1.220010127924908e+18
3,,2020-01-22 15:23:15,USA,,KuchenApple,"@mayavada @adamjohnsonNYC @BernieSanders For whatever reason, #Biden has escaped scrutiny. He has represented Delaware, the state that mimics the Cayman Islands in their corporate shelters.

Why is he even a Presidential candidate for a 3rd time? He was vetted and found wanting twice before.",1.2200040015984927e+18
4,,2020-01-22 15:22:27,,,JA_Loans,"Judge orders H  #Biden  to explain why he is refusing to release Financial Records.  How did he buy a 1.8$MM  home for $10,850 ?  Many Questions, he just quit 1$MM year job at #Burisma 

https://t.co/LjmlwjJVtX",1.220003802943615e+18
5,,2020-01-22 15:51:49,"Philadelphia, PA",,genemarks,".@JoeBiden supports increased funding for #Military &amp; investing in #transportation &amp; utility systems. If he wins &amp; gets funding, #smallbusinesses who are players or have #customers in #defense, utility or #construction may enjoy a #Biden presidency.
https://t.co/botG5n8ctQ",1.220011192556671e+18
6,,2020-01-22 15:01:43,Concord NH,,pchowder,"AS we obsess about #impeachment, about #Zephyr attacking #Biden, about #Hillary attacking #Sanders.. this happened! In Historic Shift, Second Largest Physicians Group in US Has New Prescription: It's #Medicare4All - https://t.co/atke8JI22u #nhpolitics",1.219998582595629e+18
7,,2020-01-22 14:13:43,"North Carolina, USA",,OccamRazorsEdge,"#Bernie has made gains across the board. 

He leads EVERY other candidate (#Biden is in margin of error). 

He’s the ONLY candidate that polls over 50% when compared 2 #Trump. 

Enthusiasm for him is a constant.

#Bernie2020 #BernieSanders #BernieSanders2020 #Sanders2020 #Sanders https://t.co/vWqIHC9dnD",1.2199865040360366e+18
8,,2020-01-22 14:34:10,"Florida, USA",,gibby0816,@DoctorDb1 @AP_Europe @AP @ewarren @amyklobuchar Gosh. My comment was about the current field of candidates #Bloomberg #Biden #Sanders #Steyer #Election2020,1.219991650992296e+18
9,,2020-01-22 15:06:27,Michigan,,Royknwsall0331,"@ntepup @Alyssa_Milano @SenatorCollins @SenatorRomney @SenAlexander @lisamurkowski @SenCoryGardner @SenatorBurr @SenMcSallyAZ @SenJoniErnst @ChuckGrassley Love the photo with #Biden!! 

Please, please please get your friends and their friends and then their friends to vote blue!!!! We've got to win the Senate back.",1.2199997769068503e+18
10,,2020-01-22 15:56:01,"Philadelphia, PA",,DanGeringer,"@AOC This kind of #Trump-style mudslinging is politics as usual. You’re supposed to be better than that. If #Sanders wins on his positive ideas, fine. You don’t need to resort to trashing #Biden.",1.220012249051517e+18
11,,2020-01-22 15:17:22,end of the world-South GA,,snarkyboomer,@nwgoboating #Biden a puppet in search of a puppet master. https://t.co/zzmViSNAwa,1.2200025207618068e+18
12,,2020-01-22 15:00:52,"Massachusetts, USA",,TheRealChiefE,@IAmSteveHarvey I heard you give your uneducated opinion on @BernieSanders #wedolikebernie I’m just wondering why you never put forward a candidate that could beat #trump ??? @HillaryClinton couldn’t because we didn’t like her and we don’t like #Biden #Buttigieg or #Klobuchar,1.2199983681408123e+18
13,,2020-01-22 15:24:52,dumbfuckistan ,,KeelingCurve_9,"@paulkrugman These ""statesmen"" could have CHOSEN to be toughminded by
➡cutting 

GW Bush's $3.5 TRILLION tax cuts for ➡BILLIONAIRES.

Instead, these ""statesmen"" &amp; #Biden urged ""fiscally responsibility"" on the backs of the elderly and chronically ill with cuts to #SocialSecurity. 

@AARP",1.2200044079301837e+18
14,,2020-01-22 14:30:42,Arizona,,Zoot16,"If #Trumps Ukrainian phone call didn't eliminate #Biden from #2020Election this #SenateImpeachmentTrial most certainly will
Maybe the #Democrats wanted to eliminate both #Trump and #CreepyJoe from the start 
Not even #Obama endorsed him",1.2199907782623273e+18
15,,2020-01-22 15:58:43,USA #NotMeUs #Biden 4now,,Maureen4USA,"#BidenSocialSecurityCuts 

#SocialSecurity is for all of Us!

#Boomers

#Biden Is A Republican

#BoomersForBernie https://t.co/KiAdgOPKZO",1.2200129302230753e+18
16,,2020-01-22 15:48:05,"Florida, USA",,gibby0816,"@AOC Why is she going after #Biden? Stop the divisiveness// you can be for Bernie, you don't have to mention Biden #Election2020  #VoteBlue2020 #SameGoal",1.220010252948689e+18
17,,2020-01-22 14:11:26,USA,,PresshubU,TellTheTruthJoe  [newsweek]  #Biden Urged to '#TellTheTruthJoe' About Past Calls for Social Security Cuts Amid Bernie Sanders Criticism https://t.co/7BGQOBF3Qn,1.2199859285482086e+18
18,,2020-01-22 15:19:17,"Boston, MA",,OnlyTrueThings,"New #CNN #Poll Poll - shows all major Dem candidates beating #realDonaldTrump  in hypothetical match-up. 

#Biden beats Trump by 9 points
#Bloomberg wins by 9
#Sanders wins by 7
#Warren wins by 5
#Buttigieg by 4
#Klobuchar by 3

https://t.co/vUVnEkxHMr",1.220003006361432e+18
19,,2020-01-22 14:30:01,"New York, NY",,IamJohnBurnett,#BidenCorruption #Biden #BidenCrimeFamily https://t.co/vl9jkgstEt,1.2199906068706468e+18
20,,2020-01-22 15:48:03,Bangladesh,,rakibulalam,"We are supporting Bernie sander over #Obama/#Clinton/#Biden thrones. The guys only can defeat the war and capitalist sentiment which is created in the USA By several decades.  The world Needs actually peace over greed. We should be united against war. 
#Bernie2020 #War #USA #NASA",1.2200102446312202e+18
21,,2020-01-22 14:30:02,Planet Earth,,k8tidid,"@NicolleDWallace @JoeBiden I'm so glad I woke up early in Colorado this morning... In the middle of all this, seeing that moment with Joe was profound. God bless him. 💙#Biden",1.2199906107336663e+18
22,,2020-01-22 15:18:28,Germany,,endtimerain,"Let #ChiefJusticeRoberts decide. #Biden is totally irrelevant with regard to the impeachment articles. An impartial judge will not allow an unbalanced quid pro quo. 
#ImpeachmentTrial https://t.co/haK87zng2v",1.2200028007023165e+18
23,,2020-01-22 14:49:50,"Michigan, USA",,AmandaCateFiver,"Planning on voting for 
#Biden2020 
#biden
#JoeBiden2020 
This country needs a good person in the office.",1.2199955949509468e+18
24,,2020-01-22 15:36:06,"Michigan, USA",,Roentgen1zation,"The fact that the situation presents such an obvious conflict of interest, combined with the #biden campaign's insistence that even mentioning the situation makes you a conspiracy theorist makes me think this needs to be looked into seriously. https://t.co/DhhPiyeggm",1.2200072373238047e+18
25,,2020-01-22 15:59:06,,,marck_ecklund,"Now that #Bernie is leading among POC, it's #GameOver for #Biden.  #Tulsi2020 #TulsiGabbard #TruthtoPower https://t.co/c5lyYPT4ZS",1.2200130262602015e+18
26,,2020-01-22 14:38:32,,,pontiph,"@WoobieTuesday Yes, #Biden will definitely cave ,as did #Obama",1.2199927510031196e+18
27,,2020-01-22 14:50:25,United States,,inovajon,"@lindyli In defense of #Bernie apologizing to #JoeBiden for accusations of #Biden corruption by Bernie supporters:

Calling Biden corrupt is a little like calling a fish wet. It might be true but the fish won’t understand and might have hurt feelings.
https://t.co/aj49vSwLC3",1.2199957395914097e+18
28,,2020-01-22 15:53:22,USA,,PresshubU,[ foxnews] (video)Tom  #Homan hits back at  #Biden for remark on illegal immigrants arrested for DUI: He's 'lost his mind' https://t.co/OHKEw2Vy0N,1.2200115806053253e+18
29,,2020-01-22 14:35:47,"North Carolina, USA",,InterviewCoach6,@MSNBC @Morning_Joe MSM pushing #Biden hard. Now getting help from HRC. Look for HRC as VP.,1.2199920571435377e+18
30,,2020-01-22 16:00:22,Chicago,,thereseflanagan,"#FactsMatter: #ImpeachedDonaldTrump abused the power of the office when he withheld funds designated by Congress to protect Ukraine's border from #Russia and made it conditional upon #Ukraine providing dirt on #Biden. It was for personal gain, period. Then he #ObstructedCongress.",1.2200133450986086e+18
31,,2020-01-22 15:04:21,Muckraker at TruePundit.com,,Thomas1774Paine,And you may wonder why the establishment in D.C. impeached Trump and want to remove him before the entire lid blows off of the Swamp. #Biden https://t.co/9UxVrficui,1.219999246117679e+18
32,,2020-01-22 15:31:14,San Francisco,,JohnTrasvina,#Sacramento @Mayor_Steinberg with a long record of service to #education &amp; #justice in #California is another strong and key endorser of @JoeBiden. #Biden @kerryfjacob @CaliforniaBeto @JoeForNV @ericgarcetti @DavidAJChi @lindyli @TeamJoe https://t.co/o1IodiFvO6,1.220006013874475e+18
33,,2020-01-22 14:42:20,All over USA (& Fukuoka Japan),,woot66,"When #Biden drops out after delegate-rich California overwhelming goes for #Bernie, I hope he’ll get behind the movement and not attempt a brokered convention. Just be on the right side of history, Joe. https://t.co/GkCUljiDkH",1.2199937039277998e+18
34,,2020-01-22 15:01:37,"New York, NY",,nuhidestani,#Biden is the #KingPuppet for the #NeoLibs too bad most Americans not watching #CNN know. https://t.co/rwuiUG0tmK,1.2199985570397348e+18
35,,2020-01-22 15:25:57,"Bakersfield, CA",,BidenforUS,"https://t.co/ZheAYTZBne

#biden #BidenPresident #bidenforusa #Biden2020 #bidenforpresident #joebiden #joebidenforpresident #Election2020 #electionyear #teambiden #teamjoe #uspolitics #usanews #usa  #usatodaynews https://t.co/8uIczCXuG9",1.2200046838691185e+18
36,,2020-01-22 14:30:00,@rbe_expert@mastodon.social,,rbe_expert,"What so many boomers don't get:

Voting just so we can get a ""return to normalcy"" = continue the last several decades of screwing young people out of a livable future

Merely scolding young people into voting to #StopTrump won't work.

#Biden doesn't get this.

But #Bernie does.",1.2199906021897667e+18
37,,2020-01-22 15:42:55,"California, USA",,barmb17123,"Better question: Why, after all the Bernie nonsense in 2016, did the DNC ALLOW Bernie to run on the Dem ticket? #NeverBernie is the flip side of #Trump toxic politics for personal gain. #VoteBlue2020 #Biden #Buttigieg #Klobuchar 
#Warren #NeverBernie #neverTulsi https://t.co/CGomumH2Zl",1.2200089524961812e+18
38,,2020-01-22 14:49:43,"Fairfield, CT",,vixcontango,"The weirdest thing in 2020 election is that Trump has normalized Joe #Biden. 

Biden was such a crook and gaffe machine that he couldn't get more than 4% polling in his POTUS runs before Obama.",1.219995561765589e+18
39,,2020-01-22 14:55:52,PoliticOpinion ProtectedSpeech,,JosephChez,"@KyivPost - Scathing indictment:

“The agenda was to make sure that Ukrainians announced the #Biden investigation. Trump knew exactly what was going on.”

#LevParnas @realDonaldTrump#Ukraine @JoeBiden @SenateGOP @dscc ⁦@SpeakerPelosi⁩ https://t.co/N68rwMLfph",1.2199971133810852e+18
40,,2020-01-22 14:23:20,,,patgill69033215,#Biden told Vice News that he would not seek to deport drunk driving #IllegalAliens Is there anything #JoeBiden won’t promise to get a vote?? #JoeBidenIsCorrupt Drunk driving is the Number 1 killer on America’s roads #WalkAwayFromDemocratsForever,1.2199889261543137e+18
41,,2020-01-22 15:38:26,"Scottsdale, AZ",,littletboca,"#Biden's Team Is Rewriting What Took Place In Ukraine But They Conveniently Left Out a Key Piece of Information
Beth Baumann https://t.co/4pacsPleNp",1.2200078230413844e+18
42,,2020-01-22 14:30:15,"Lawton, OK",,StuartJHooper,"When #HillaryClinton speaks, people listen. And do the complete opposite! 😂😂😂 #BernieSanders #BidenLies #Biden https://t.co/vbif9FAb3Y",1.219990663841878e+18
43,,2020-01-22 14:40:19,"Luton, United Kingdom.",,rakibehsan,"Some evidence which suggests that #Biden is the candidate best positioned to beat #Trump. 

Less formally-educated voters in ex-industrial areas were critically important in the UK General Election.

A similar type of voter in the post-industrial American Midwest will be key. https://t.co/wPmclBR8bN",1.219993199973978e+18
44,,2020-01-22 14:15:48,Brasil/NYC,,AndrewCicchett1,"https://t.co/JBfA65hN3s
#EndCitizensUnited #Bernie #Hillary #Warren #Biden",1.219987027053228e+18
45,,2020-01-22 14:27:37,Northern Michigan,,MiriamRoseMc,@PsychoMetalHed #Biden just another lying #CorruptDemocrats sleeze bag!,1.2199900028657254e+18
46,,2020-01-22 14:40:38,,,LailaInshassi,"@GOP know bringing #Biden is NOT A DEFENSE.#TrumpLegalTeam lies but not stupid. EVEN if #Biden is corrupt,which was debunked, NOTHING justifies the #impeachableOffense, inviting a foreign country to invade our elections.
#AdamSchiffROCKS
#GOPCoverup #ImpeachmentTrial #53RobotGOP",1.219993278352937e+18
47,,2020-01-22 15:30:22,,,HemsleyMarty,"@thedailybeast #BernieBros #Bernie2020 #YangGang 
#Yang2020 need to STOP going after other Democrats including #Biden #WarrenIsASnake. All attacks on each other would help #MAGA",1.2200057952925737e+18
48,,2020-01-22 14:52:50,,,a_m_e_m_o_i_r_,I feel like #Biden has told that corndog story to a lot of people’s wives and daughters and NONE of them were happy to hear it #election2020,1.21999634972851e+18
49,,2020-01-22 14:09:05,SF / Duboce Park,,SFLiberal,"If he would commit to any of the following for VP, I could swallow the #Biden pill:
@SenWarren 
@SenKamalaHarris 
@JulianCastro
@BernieSanders
#MorningJoe",1.2199853368281907e+18
,coordinates,date,location,place,screen_name,tweet,tweet_id
0,,2020-01-22 13:37:59,United States,,TheBlank,#all #realDonaldTrump #Congress #Senate #DNC #GOP #FoxNews #CNN #MSNBC #TUCKER #Schiff #Democrats #Republicans #ABC #NBC #CBS #impeachment #AOC #WhiteHouse #Pelosi #Biden So Dems are upset because whistle blower got leaked before suppoesed evidence was obtained from Pres. Trump,1.2199775097622282e+18
1,,2020-01-22 11:31:41,"Valparaiso, IN",,Glsjr_writer,"(My parenthetical comment is for #BernieSanders and #BernieShade about #Biden and #Warren, but ditto.) #BernieBros https://t.co/raqrB2P916",1.219945727394308e+18
2,,2020-01-22 13:54:19,,,Suse2u,"@bridwise @krystalball @BernieSanders Ah no, that was #hillary who couldn't win against trump. Polls show him clearly winning in a faceoff. #ILikeBernie 
#Hillary is attacking the other #democrats first #tulsigabbard now #berniesanders next #warren  &amp; #biden She is a #cancer in the #democraticparty #shameonhillary",1.2199816233677332e+18
3,,2020-01-22 13:22:08,Recently returned to USA from 29 yrs exile in Europe.,,mbalter,‘Middle Class’ Joe Biden has a corruption problem – it makes him a weak candidate | Zephyr Teachout [I fear many will follow the buzz without reading the article. #Biden is indeed a very weak candidate] https://t.co/KqlQ7bZGsD,1.2199735214319862e+18
4,,2020-01-22 14:01:35,"Boston, MA",,randyvera,"@ryanstruyk @shaunking @CNN Russian bots working hard for #Bernie. Trump’s team, Parscale, running a full court press against #Biden. Trump is terrified of Biden. That is the context @CNN is polling in.",1.219983452688339e+18
5,,2020-01-22 13:30:49,,,solon594bce,@GeminiWahhaj #Biden is done ✅ #istandwith @ZephyrTeachout https://t.co/JXs0bMMWW2,1.2199757073523384e+18
6,,2020-01-22 11:36:21,NW TEXAS,"Place(_api=<tweepy.api.API object at 0x7fd143f63d90>, id='e0060cda70f5f341', url='https://api.twitter.com/1.1/geo/id/e0060cda70f5f341.json', place_type='admin', name='Texas', full_name='Texas, USA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x7fd143f63d90>, type='Polygon', coordinates=[[[-106.645646, 25.837092], [-93.508131, 25.837092], [-93.508131, 36.500695], [-106.645646, 36.500695]]]), attributes={})",Waverlywray1,"#Biden: “We Should Be Helping” #China, “The Idea That China’s Going To Eat Our Lunch…Give Me A Break”
Empirical evidence #JoeBiden is either a moron or a sellout for the Chicom economy 
#WalkAway #AmericaFirst #KAG #KAG2020 https://t.co/aSUy5PgSp1 via @weaselzippers",1.219946903263236e+18
7,,2020-01-22 14:05:25,,,NRedizioni,"""Beau dovrebbe essere il candidato, non io"" — @JoeBiden risponde così in un'intervista su NBC, aggiungendo che il suo primogenito è ancora con lui ogni giorno.
#Biden ha raccontato la storia della malattia e della morte del figlio Beau nel suo libro
👉 https://t.co/t16mPOG8uX",1.2199844147190088e+18
8,,2020-01-22 13:26:28,"New York, NY -- Rabat, Morocco",,KBarrettBilali,"@ggreenwald @SenSanders Now if only #BernieSanders could say that #HillaryClinton and #Biden are both crooks, he would get my respect.  The wimpering Senator bites a foreign president but has no teeth to bite his opponents with clear conflicts of interest among U.S. politicians.  So weak.",1.2199746152436e+18
9,,2020-01-22 12:26:49,,,OBeirnekids,"#MorningJoe @JoeNBC #msnbc #Biden #Impeachment #Trump #JoeBiden    ""Don't take it from me. Take it from you"": Bernie Sanders quotes Joe Biden to argue that Biden used to support Social Security cuts. https://t.co/ep9rCPRXN4 via @HuffPostPol",1.2199596015815025e+18
10,,2020-01-22 13:15:02,"WINNIPEG,MANITOBA,CANADA",,RonLewandoski,"They are 100% correct #FoxNews  the public has better things to do , and the #Democrats  are making it worse for thier candidates by keeping them locked up all day so joe corrupt #Biden will win #ImpeachmentHearings https://t.co/XRuWpRAOmt",1.2199717353001656e+18
11,,2020-01-22 13:55:26,Amerika (Deutschverbesserer),,DiamondGlyph,"Listening to #Biden on #MorningJoke is painful.

I just don’t see him able to effectively take the reins of the presidency.",1.2199819038366106e+18
12,,2020-01-22 12:10:25,"Fairfield, CT",,vixcontango,"Joe #Biden needs to testify in the #ImpeachmentTrial

He needs to provide full accounting of his and his sons activities in Ukraine

#TellTheTruthJoe https://t.co/RYhES71OZ8",1.2199554733923164e+18
